ds,yhat,yhat_lower,yhat_upper,Skill
2025-02-28,-147.636619415733,-369.4398855911591,82.90204782647872,express
2025-03-31,-152.96498558963825,-383.1180658222175,69.40220356426947,express
2025-04-30,-139.11327525779222,-364.2407096181288,79.38200031771588,express
2025-05-31,-156.82928567439043,-392.86563357074243,82.93531645162307,express
2025-06-30,-216.7584094529293,-449.9879376400623,18.77517535480165,express
2025-07-31,-194.65222650514937,-412.97403156379073,29.163776218595405,express
2025-08-31,-160.4835087292701,-383.88881057404103,68.87408056162712,express
2025-09-30,-224.49115448875315,-459.4283274527521,0.3212776496363447,express
2025-10-31,-228.86238657671294,-460.75302267379993,-4.94653176977404,express
2025-11-30,-237.82048621766575,-474.67039719729365,-18.099678738116673,express
2025-12-31,-482.6738907777239,-709.7181758775836,-254.9248163118339,express
2026-01-31,-306.1276001580918,-525.8689044401025,-88.64439218726541,express
2026-02-28,-424.33242436636056,-660.0566200555892,-194.04181060873395,express
2026-03-31,-462.03259562418594,-690.6192931304137,-233.05961051038176,express
2026-04-30,-457.7392223497659,-692.8240387002427,-225.00833245698277,express
2026-05-31,-538.1541617406103,-774.2067567279823,-325.1840658256032,express
2022-12-31,653.0423753292865,359.7796121254877,942.0413708004016,react
2023-01-31,761.7068473266935,486.8450245690772,1064.0459914375965,react
2023-02-28,709.5395163377829,395.84200946127794,974.254600127571,react
2023-03-31,777.9811482802297,504.54398199765177,1062.7269856829198,react
2023-04-30,820.2612367170138,560.3413420484409,1093.3491476859915,react
2023-05-31,509.2204278292582,231.5580352277583,782.4653198048848,react
2023-06-30,444.9293415959265,147.74498212628566,715.0659872796335,react
2023-07-31,517.590598860815,214.20215027006265,772.5508942147433,react
2023-08-31,787.7419308984187,506.25833085898466,1084.8277211426007,react
2023-09-30,525.4886084582702,235.26966285528232,836.0868801565389,react
2023-10-31,616.2463115283529,335.13279193305686,888.6862595179333,react
2023-11-30,654.9006222221974,371.6799888405908,935.4509766862067,react
2023-12-31,220.66980972301715,-47.866643267674945,496.64391690872475,react
2024-01-31,236.93353247158598,-37.68187362059007,512.007267851153,react
2024-02-29,182.1441430540848,-127.09407831685623,466.0486865528813,react
2024-03-31,183.14539400018185,-97.67880391007559,454.7976025231941,react
2024-04-30,206.35763061336363,-66.83946866098952,489.30719638745865,react
2024-05-31,297.1781915884027,8.613740789659657,580.4917428756031,react
2024-06-30,167.14237681390756,-105.59781258016511,440.6630101168569,react
2024-07-31,177.5572249053421,-94.08864314771807,465.32734156368986,react
2024-08-31,187.53237530469983,-107.77319861330555,454.9543107202381,react
2024-09-30,170.68273006990427,-112.72604081806526,456.59651377287275,react
2024-10-31,140.259923584898,-137.9751844065274,434.0555416679943,react
2024-11-30,104.19536700977476,-161.90442974712502,380.32554386855986,react
2024-12-31,-144.42292427623525,-415.5811374798141,129.49468536888244,react
2025-01-31,156.78890311977256,-113.45971988894851,432.0363741367279,react
2025-02-28,-196.5934699751723,-485.8194207792968,90.51118700518101,react
2025-03-31,-171.14553577090712,-434.93808757090534,102.18122238824284,react
2025-04-30,-138.64904778087345,-414.076345182068,128.15087796256825,react
2025-05-31,-181.91783464793372,-466.46014592356806,101.74600192501418,react
2025-06-30,-292.74566845248887,-579.7992259468047,-29.379770714362486,react
2025-07-31,-262.8360111443338,-558.114186039317,22.83123567571149,react
2025-08-31,-164.95317869346533,-446.6620159110881,115.29790444950734,react
2025-09-30,-262.7871489632781,-551.0459129835135,16.056567837865394,react
2025-10-31,-253.39712863627463,-530.7370772567632,37.956103233880384,react
2025-11-30,-262.91265734706474,-553.3465001777644,13.994768318641045,react
2025-12-31,-572.451274050979,-850.2959432655995,-275.86254179358343,react
2026-01-31,-368.77260408273366,-642.3328355023519,-51.77712785738768,react
2026-02-28,-572.685510735052,-865.0498263837477,-290.8887631600204,react
2026-03-31,-524.7369943753358,-800.0975658561284,-214.11249264955245,react
2026-04-30,-485.8931150360211,-752.934338823205,-198.56176474383423,react
2026-05-31,-663.1661902917491,-943.4289709603989,-365.3900383521466,react
2024-01-31,-0.2520032,-1.4673240531566476,0.9376483457672021,word2vec
2024-02-29,-0.17972278847736622,-1.2975987945782295,0.9778064594679904,word2vec
2024-03-31,-0.10245752108602818,-1.2868891563032139,1.0757888710671057,word2vec
2024-04-30,-0.02768468225545334,-1.1229468429187603,1.0940623537933714,word2vec
2024-05-31,0.049580584981655296,-1.1252951572313938,1.2168720015350782,word2vec
2024-06-30,0.12435342403654442,-1.0052250814832004,1.2574013347851445,word2vec
2024-07-31,0.20161869140239186,-1.0059299752351696,1.3000870418026385,word2vec
2024-08-31,0.2788839596710281,-0.9461173031443394,1.3347421293308077,word2vec
2024-09-30,0.35365679964096663,-0.7595811584584319,1.466846308659304,word2vec
2024-10-31,0.4309220673560312,-0.7186500394271313,1.5584546786813775,word2vec
2024-11-30,0.5056949069854204,-0.5772396888454603,1.7109423403588622,word2vec
2024-12-31,0.5829601754944418,-0.6077056597411616,1.6870048742182933,word2vec
2025-01-31,0.6602254438211913,-0.5147749987598643,1.7604334404141946,word2vec
2025-02-28,0.7300134284638056,-0.4490863484596251,1.8486396800725633,word2vec
2025-03-31,0.8072786971752713,-0.2430727850129446,1.993454022930678,word2vec
2025-04-30,0.8820515378637866,-0.2897944877558924,1.9935448438964944,word2vec
2025-05-31,0.9593168065752525,-0.2037141003710267,2.0761283305280642,word2vec
2025-06-30,1.0340896472637677,-0.07738812132630861,2.1647704471727365,word2vec
2025-07-31,1.1113549159752338,-0.06840431782330965,2.182630279055667,word2vec
2025-08-31,1.1886201846866995,0.04437444287914506,2.3765451097268993,word2vec
2025-09-30,1.263393025375215,0.22585187439557025,2.5046974129771638,word2vec
2025-10-31,1.3406582940866807,0.25781662867298344,2.4837337425682495,word2vec
2025-11-30,1.4154311347751958,0.2308289249140243,2.6679774977138173,word2vec
2025-12-31,1.4926964034866619,0.3600290257640389,2.6958405776284686,word2vec
2026-01-31,1.5699616721981275,0.5186825818700396,2.7032726658115145,word2vec
2026-02-28,1.639749656840742,0.512195931583173,2.760709100231586,word2vec
2026-03-31,1.7170149255522076,0.6376108440829159,2.8341710103404316,word2vec
2026-04-30,1.7917877662407231,0.6179325937338743,3.0187826494313397,word2vec
2026-05-31,1.8690530349521888,0.7438610751324833,3.0866941633469973,word2vec
2022-12-31,296.39680687642135,176.46111071306694,421.31325270797066,ruby
2023-01-31,396.00475163118125,265.9514233366898,536.9300458927551,ruby
2023-02-28,367.3275200690175,232.92799659241413,492.92942303272116,ruby
2023-03-31,389.4511239090704,252.77154499186926,522.7545133224155,ruby
2023-04-30,381.7698182448894,250.39723087386142,511.9502647551327,ruby
2023-05-31,242.1638914613209,119.08922213424079,372.05138991797475,ruby
2023-06-30,197.20872454672138,66.40459943377387,329.4882109230275,ruby
2023-07-31,298.31966511777335,171.2696844670099,426.4600759881337,ruby
2023-08-31,367.25513462632904,241.09375359939477,503.1553083584102,ruby
2023-09-30,249.83117664188595,131.40943321488894,382.5715971577581,ruby
2023-10-31,270.25153923011374,135.8928092179724,406.9744491191328,ruby
2023-11-30,311.93624272083485,182.70736083364798,443.922279026262,ruby
2023-12-31,70.78642922057666,-55.87882801867039,190.28930997757163,ruby
2024-01-31,147.6001871423489,13.074417429434732,280.4812998432336,ruby
2024-02-29,90.02073435439176,-45.10423441950492,211.97215520409733,ruby
2024-03-31,94.70221542448283,-33.65234153784022,224.57145958646683,ruby
2024-04-30,106.04096811837171,-24.48281892487117,238.37483711948795,ruby
2024-05-31,142.9942515228267,15.084556036344718,268.90932308183795,ruby
2024-06-30,79.63276062792224,-50.17779064756227,209.36389939300216,ruby
2024-07-31,79.52677571524292,-54.80495436470381,207.3079178122587,ruby
2024-08-31,78.64149980896096,-44.97874038315968,212.5506588038292,ruby
2024-09-30,67.65243297209247,-74.7147410406639,195.15058300380113,ruby
2024-10-31,52.43865995112275,-76.4402317444698,185.9734998760701,ruby
2024-11-30,37.69609035831722,-87.58352650099488,162.06559246013697,ruby
2024-12-31,-72.42876289119431,-195.33693566659403,62.274808186286805,ruby
2025-01-31,76.74942853628212,-44.072938373548,209.76202575287923,ruby
2025-02-28,-91.17264728605957,-214.85765692203034,40.586614303276804,ruby
2025-03-31,-79.5994718263202,-210.6776696578559,52.67180158242875,ruby
2025-04-30,-73.36538829858434,-203.05092185221335,59.08458612441007,ruby
2025-05-31,-95.50245744774548,-226.18750877311243,31.95597953142814,ruby
2025-06-30,-154.28448995348523,-292.469342782591,-21.61238857898327,ruby
2025-07-31,-121.0347639072088,-252.0717675101262,1.8548845754438228,ruby
2025-08-31,-97.78695509022893,-223.92102680958055,37.19929433198197,ruby
2025-09-30,-143.90618636100035,-281.03632530561055,-21.459775400981762,ruby
2025-10-31,-147.58641795797115,-272.4044034104976,-23.477597981503177,ruby
2025-11-30,-142.75495770784988,-277.39188259429756,-10.941320236307902,ruby
2025-12-31,-296.3406461500596,-433.6847734432954,-162.73124931096942,ruby
2026-01-31,-172.60308408490977,-306.89960510776115,-40.53296469420661,ruby
2026-02-28,-271.2318335371273,-398.29070057074324,-143.7234505475247,ruby
2026-03-31,-253.8378055827706,-388.360587367201,-142.29013732626404,ruby
2026-04-30,-253.95195677536142,-385.6385621862613,-126.36279655951398,ruby
2026-05-31,-334.9653280260115,-464.7754931283022,-210.0467622819503,ruby
2022-12-31,86.911776,46.96440756547431,131.1987023846289,watson
2023-01-31,84.53291651506851,43.57947807499934,127.6818291036751,watson
2023-02-28,82.38426923771328,39.89954960411205,120.33262130122401,watson
2023-03-31,80.00540975343337,38.13039703980199,122.32188748472728,watson
2023-04-30,77.7032876691124,35.471978036185476,117.00001108339454,watson
2023-05-31,75.32442817900997,33.416781916264014,116.75869756599619,watson
2023-06-30,73.022306088712,34.39834467586256,115.50089553757309,watson
2023-07-31,70.64344659673564,29.386239639392006,109.30525098038231,watson
2023-08-31,68.26458710061577,27.752170372475355,107.50617590382662,watson
2023-09-30,65.96246500761906,25.779520937154068,107.05138288508728,watson
2023-10-31,63.58360551542102,22.64264196701521,103.30372477982486,watson
2023-11-30,61.281483426197106,20.732869375607297,99.40908302962612,watson
2023-12-31,58.90262393399906,18.75905523080151,99.55177443261235,watson
2024-01-31,56.52376444180102,17.028920837351475,99.7204809312718,watson
2024-02-29,54.29837975555123,13.318797952698736,95.79485526247579,watson
2024-03-31,51.919520263353185,10.578595797691214,93.18563664985733,watson
2024-04-30,49.61739817412928,6.794139124257215,91.759431255076,watson
2024-05-31,47.23853868193123,6.306172687545421,86.8173403105363,watson
2024-06-30,44.93641659270732,4.987222341273353,86.8126415784731,watson
2024-07-31,42.55755710050927,3.031267429556355,84.85965429184441,watson
2024-08-31,40.17869760831123,2.5727881723615917,79.2858767907589,watson
2024-09-30,37.87657551908731,0.6869397184817875,79.20739455031595,watson
2024-10-31,35.49771602688927,-6.370804693165421,76.92460579312166,watson
2024-11-30,33.195593937665365,-4.246309699158214,71.24682214085266,watson
2024-12-31,30.81673444546731,-7.834394359353018,71.4675421722598,watson
2024-01-31,1.411228,-3.8704601827293255,7.219410190777871,bert
2024-02-29,1.4604295193415637,-4.262784307538977,7.0992998599803325,bert
2024-03-31,1.5130242462633698,-4.042188218253544,7.662073922166626,bert
2024-04-30,1.5639223700843794,-4.242322670896268,7.1215658795414605,bert
2024-05-31,1.6165170986325421,-3.6640882355721462,6.816547418674945,bert
2024-06-30,1.6674152243057,-3.989831455576377,7.369474682022366,bert
2024-07-31,1.7200099546244756,-4.192053513319079,7.746214933461142,bert
2024-08-31,1.7726046851551667,-3.7899445139832566,7.744002427909872,bert
2024-09-30,1.8235028112242624,-3.8261214718686403,7.622417335680067,bert
2024-10-31,1.8760975405209477,-3.4107281919098913,7.9197182055154824,bert
2024-11-30,1.9269956657681537,-3.7076854751814254,7.781376766082448,bert
2024-12-31,1.979590396713803,-3.8124426002927887,7.707314999354712,bert
2025-01-31,2.0321851559506263,-3.30492623950912,7.893241026860783,bert
2025-02-28,2.0796900986802784,-4.031923720488884,7.649889786364067,bert
2025-03-31,2.132284856702393,-3.5845503580153086,8.0244142797946,bert
2025-04-30,2.18318300962702,-3.5499243416427437,7.653370257000472,bert
2025-05-31,2.235777767649134,-2.9172236728861742,7.74286863970787,bert
2025-06-30,2.286675920573762,-3.756173537405235,7.763329339552192,bert
2025-07-31,2.3392706785958763,-3.04036906429268,7.947554168851822,bert
2025-08-31,2.391865436617991,-3.7902219934905426,8.333665103587077,bert
2025-09-30,2.442763589542618,-3.4513067029955495,8.049123210056214,bert
2025-10-31,2.4953583475647325,-3.63392005167497,7.866595774146373,bert
2025-11-30,2.5462565004893594,-3.271332869133426,8.29417486565175,bert
2025-12-31,2.5988512585114742,-2.9861319832412296,8.463812256722447,bert
2026-01-31,2.6514460165335887,-3.064594725765681,8.388917464927978,bert
2026-02-28,2.6989509592632404,-3.0219955135848093,8.30512169756663,bert
2026-03-31,2.7515457172853552,-2.7752804242113376,7.808901490147583,bert
2026-04-30,2.8024438702099825,-3.3264349693837296,8.844172195744525,bert
2026-05-31,2.855038628232097,-2.6875482232631933,8.217059018041155,bert
2022-06-30,0.9042932534439956,-131.16464553971622,141.2259280001037,statistics
2022-07-31,4.4004248253749125,-132.89442097336138,145.4715107991963,statistics
2022-08-31,-1.9559627047266872,-153.40940278947824,133.90310358957257,statistics
2022-09-30,-7.867936557979405,-152.040590927351,128.46350253319966,statistics
2022-10-31,-16.539749958973445,-157.47770012143516,116.18276983537362,statistics
2022-11-30,-25.343948048254035,-167.33574894961492,113.88016021757952,statistics
2022-12-31,-33.919988768238326,-177.62793554517012,114.72546910962804,statistics
2023-01-31,400.65532549376456,259.47751542002106,540.7915530836499,statistics
2023-02-28,-133.72715241968345,-281.793095622205,13.522634757143706,statistics
2023-03-31,-82.89886231166187,-213.45220875457497,53.583921726972044,statistics
2023-04-30,-29.303277354713572,-172.48975280565864,112.81356323597326,statistics
2023-05-31,54.17384244392743,-91.82145969241097,195.5948550105836,statistics
2023-06-30,34.61921586326672,-104.78082259617013,167.47169874106132,statistics
2023-07-31,40.59260055050886,-93.85181918110935,184.672040753863,statistics
2023-08-31,24.70255586920119,-112.0765089558753,156.85163690300004,statistics
2023-09-30,-0.5282852837725329,-153.96135118464977,130.83116308545561,statistics
2023-10-31,-34.713531800429735,-171.18075805371217,109.16914934855225,statistics
2023-11-30,-67.28342282788284,-203.506387843317,68.39139822830904,statistics
2023-12-31,-89.74090482307085,-226.44468028370238,50.577262803281755,statistics
2024-01-31,616.645985272865,472.9853459022973,749.7472028430157,statistics
2024-02-29,97.75073170648471,-30.72638521748124,236.4218287178746,statistics
2024-03-31,59.76073703441418,-92.83838386007797,208.7846563909602,statistics
2024-04-30,34.18399002392319,-96.41149414422541,172.84293404216143,statistics
2024-05-31,85.98190763040668,-58.83450016234951,222.02484442975185,statistics
2024-06-30,-28.862789784347456,-171.1655491608643,115.64941257460644,statistics
2024-07-31,-32.9014179765058,-175.37289559436124,108.82249107895969,statistics
2024-08-31,-22.250565048002954,-162.4053812600474,124.05855252076447,statistics
2024-09-30,9.276522321235447,-130.1567848630829,147.01867042143581,statistics
2024-10-31,52.34886015299588,-85.49621710398698,194.0891544792613,statistics
2024-11-30,95.31537717419374,-47.20666498519296,246.62519259128186,statistics
2024-12-31,124.2905455176536,-15.940573938342277,255.89304948438598,statistics
2025-01-31,5.40183818779164,-143.14310888878072,145.14700587795988,statistics
2025-02-28,35.519011672833344,-118.03998355292715,168.54950372173897,statistics
2025-03-31,24.151487276823545,-109.81448258577119,174.61200316056338,statistics
2025-04-30,23.962522437311293,-116.2233219063441,163.0005263976087,statistics
2025-05-31,86.06646108538288,-56.292834347316244,228.25027112004884,statistics
2025-06-30,3.2565871199831236,-137.51879968258874,145.1053357983571,statistics
2025-07-31,3.4118108568949594,-131.97310978246497,156.06174944997508,statistics
2025-08-31,5.907373423484017,-135.83288285575728,143.50680219779625,statistics
2025-09-30,18.927986635406512,-126.96164171154936,159.58578509563569,statistics
2025-10-31,36.02338282580351,-89.8308837796165,186.9798278224991,statistics
2025-11-30,52.40944325397065,-85.88468473092865,187.89668627438274,statistics
2025-12-31,60.96029994499946,-78.2676008791823,217.11850736926434,statistics
2026-01-31,220.360285324588,80.20822259273282,362.5417823476574,statistics
2026-02-28,-29.8966367443673,-171.94392856054444,115.84439415583441,statistics
2026-03-31,-11.665140241861025,-149.7792329540793,127.76690176106959,statistics
2026-04-30,14.549287410494998,-131.70115085085743,158.0030439277397,statistics
2026-05-31,87.22293498087836,-58.047023391591075,217.78007657454643,statistics
2022-06-30,-5.19234658524131,-53.875848130437745,42.77210516920232,nlp
2022-07-31,-2.675711143708636,-46.856574295930635,48.041138252830116,nlp
2022-08-31,-5.980727706473111,-53.162315102234565,41.09867097162386,nlp
2022-09-30,-7.845200098530697,-56.43236454447746,36.072557553432226,nlp
2022-10-31,-10.39926005258349,-54.18253339983318,37.375439032029796,nlp
2022-11-30,-13.000309413481439,-62.394126509307505,32.470604372416425,nlp
2022-12-31,-15.144108399979118,-61.14144327866977,34.644734931759764,nlp
2023-01-31,106.10937488642153,58.17227668217986,153.74161792502898,nlp
2023-02-28,-40.775773984220905,-86.82816717999289,3.4786958435482505,nlp
2023-03-31,-24.792294727740995,-73.18094863875976,25.18115530723694,nlp
2023-04-30,-2.158123093007795,-47.411227345864845,43.48135238718811,nlp
2023-05-31,34.260603428955726,-9.084017940105047,81.5465708053004,nlp
2023-06-30,11.615578051879385,-35.45469451826823,55.38471414499195,nlp
2023-07-31,14.566273681331872,-30.340397791537555,60.69007474925434,nlp
2023-08-31,7.5559914796541,-39.48179764443259,52.00270114439631,nlp
2023-09-30,-0.3237626709018713,-49.311518712467475,43.996740830282256,nlp
2023-10-31,-10.363227017908926,-56.20879772321654,34.38904003807709,nlp
2023-11-30,-19.388440806142498,-68.18036648889014,29.81271606814962,nlp
2023-12-31,-25.21504532514919,-69.56013069087895,22.994435379430403,nlp
2024-01-31,171.06835053955263,122.6326002892441,215.3252096110909,nlp
2024-02-29,26.551198929165515,-16.737852820362264,74.64125620061773,nlp
2024-03-31,14.92153037113303,-33.43720216295472,65.10266360186114,nlp
2024-04-30,20.929498774375187,-26.284978249222274,68.34317695097664,nlp
2024-05-31,62.78308457740302,16.998918578937182,108.32624566456886,nlp
2024-06-30,-5.528140289239673,-51.352542742539804,43.04855287856995,nlp
2024-07-31,-4.856823652132384,-51.088557753029875,36.99299449261573,nlp
2024-08-31,-1.4198383946619515,-50.14203122075726,43.56290679933278,nlp
2024-09-30,8.40884537762134,-36.87011843721855,57.32377699764925,nlp
2024-10-31,21.066625983682847,-24.67717709628511,67.41537252124544,nlp
2024-11-30,32.54155209091161,-14.365645825180053,79.68838881946054,nlp
2024-12-31,40.4916462524383,-8.260232038973541,86.8147759947373,nlp
2025-01-31,9.004345532714147,-37.35817169002294,57.73900110233956,nlp
2025-02-28,15.7402992983402,-34.06539016998308,62.28346772590304,nlp
2025-03-31,12.538535424491712,-33.546738393231685,62.96819801352434,nlp
2025-04-30,23.873577982162303,-26.923445131708345,71.51513378434886,nlp
2025-05-31,63.75232412274838,18.10165382386792,109.98446357156878,nlp
2025-06-30,10.649858426360808,-34.27323032994952,57.594214851080196,nlp
2025-07-31,12.405257838711861,-34.735402608647824,59.029506697623766,nlp
2025-08-31,12.584458688735815,-35.85948802616431,62.97692039188823,nlp
2025-09-30,16.626929202299543,-34.98674224022543,63.155612140352176,nlp
2025-10-31,21.642927051883333,-25.66177189665771,68.71352594825993,nlp
2025-11-30,25.878430035292222,-21.84327583693991,69.83427757438557,nlp
2025-12-31,28.32200309529086,-19.623005288482723,77.04548570593543,nlp
2026-01-31,73.6287778861689,26.02775691674853,123.52775279867818,nlp
2026-02-28,4.073535361687782,-41.94087406495828,49.30189326078101,nlp
2026-03-31,10.074507657362894,-40.24263739504108,53.15416828866119,nlp
2026-04-30,26.954053778197157,-18.803902056098657,75.49648194898595,nlp
2026-05-31,65.02243703845782,22.855046486754723,116.20823239094982,nlp
2022-06-30,6.976978162278556,-104.89651568243961,111.70907953744832,reporting
2022-07-31,9.129848016031644,-95.22969960145655,125.05478666135663,reporting
2022-08-31,4.826854741921565,-105.8681523019871,112.79173319868782,reporting
2022-09-30,0.3117556986934744,-110.30254249483306,106.15805864253385,reporting
2022-10-31,-6.477943756337822,-125.90473475996582,96.12593901638024,reporting
2022-11-30,-13.809353793658786,-127.27767837343548,93.55435940322663,reporting
2022-12-31,-20.417970481430956,-127.56376536940523,95.304426612314,reporting
2023-01-31,328.1985113336708,219.73210998812237,442.6679249124529,reporting
2023-02-28,-102.46865715434956,-219.71291358061455,6.559076048986806,reporting
2023-03-31,-63.66252823050854,-179.23595645588753,43.51595660608199,reporting
2023-04-30,-25.47515146555584,-138.06447903630695,81.56026478188022,reporting
2023-05-31,18.331821547126594,-88.01304113261612,128.14790166902756,reporting
2023-06-30,25.09734694332417,-85.07052737517753,128.0981823961091,reporting
2023-07-31,29.62442558163049,-82.88759109860695,147.15675127866572,reporting
2023-08-31,18.588884221827044,-99.52456238389965,128.19182905165744,reporting
2023-09-30,-0.6952238235207346,-115.61617414528247,112.17215351905764,reporting
2023-10-31,-27.408954433442887,-146.4989246184519,95.33551987972203,reporting
2023-11-30,-53.06232867990862,-168.82648836130605,55.00560613302385,reporting
2023-12-31,-71.59214698709512,-185.5681880563966,40.13319489130041,reporting
2024-01-31,495.0391938760181,390.31056413612976,602.9953056229941,reporting
2024-02-29,79.11614158191915,-23.81653632828067,193.3572506288587,reporting
2024-03-31,49.67746629799736,-61.95052195584129,165.24538537049452,reporting
2024-04-30,22.52155707431126,-87.0200915389812,130.47802839911495,reporting
2024-05-31,17.03441316427174,-96.83791337708723,126.44667484854395,reporting
2024-06-30,-26.521774610441113,-137.86120077459336,87.61386689260168,reporting
2024-07-31,-30.875802718589654,-142.20660512155416,77.39721395339865,reporting
2024-08-31,-23.247089611362412,-134.55763954691895,83.68811892350593,reporting
2024-09-30,0.8505265906727004,-112.60813969663505,115.36526874587372,reporting
2024-10-31,34.46909626738777,-73.31029647381244,149.02100706519414,reporting
2024-11-30,67.08797299437371,-41.10948547077486,185.35834398117686,reporting
2024-12-31,92.09958311211321,-15.070022023270718,207.72806700440395,reporting
2025-01-31,-3.249455769906362,-121.79520115612141,105.16123462186269,reporting
2025-02-28,21.5244708201094,-79.04453901133695,133.96850466238152,reporting
2025-03-31,12.393593380832186,-96.5712674504778,122.91347608266005,reporting
2025-04-30,6.116838028933131,-98.26430504307567,116.31613707781226,reporting
2025-05-31,16.956427059693297,-98.8669328664903,126.35557826799328,reporting
2025-06-30,-9.471616853861747,-130.47404006252637,92.56372794416001,reporting
2025-07-31,-10.283396483533437,-130.89282583984615,94.76842202611964,reporting
2025-08-31,-8.363364811873481,-118.56654472012583,101.26069241957093,reporting
2025-09-30,1.5902923051806823,-116.11037419671112,109.13571688551569,reporting
2025-10-31,14.920706978298838,-91.26709225085904,119.7095876839644,reporting
2025-11-30,27.020245733560387,-85.48865469902474,133.18618400139374,reporting
2025-12-31,34.90972420413433,-74.06322311620606,135.54791038976256,reporting
2026-01-31,162.7963165109267,58.24919515516182,269.35243975886465,reporting
2026-02-28,-38.65007053155698,-147.07983377077142,64.7784357911148,reporting
2026-03-31,-25.039761792700034,-140.29453360405785,78.93146202887537,reporting
2026-04-30,-9.52541157007255,-121.86317769838175,103.85673238665456,reporting
2026-05-31,17.75498791510269,-93.00410834805976,127.32386610666643,reporting
2022-06-30,922.8652896361958,33.32459253906272,1821.4511560635008,numpy
2022-07-31,942.7974078000892,1.7181677704215719,1894.1124225160743,numpy
2022-08-31,1051.7766982075598,121.1048015648821,2010.9312565368355,numpy
2022-09-30,893.8055375593851,-55.846774433970495,1814.9636274919078,numpy
2022-10-31,911.7382274404787,-69.12112249367785,1834.5104203736933,numpy
2022-11-30,885.8631767595757,-4.542035458549256,1862.4113737363148,numpy
2022-12-31,823.5654540420163,-139.64263309911402,1835.7552218672563,numpy
2023-01-31,1171.6916180320763,174.3835371775599,2121.4891883517644,numpy
2023-02-28,1096.825829614607,239.2243698566251,2019.9185495599427,numpy
2023-03-31,979.9655168993836,19.719247835044865,1927.491047602081,numpy
2023-04-30,977.4320137730181,54.418158280314884,1974.3464463006612,numpy
2023-05-31,755.3402494211512,-280.2510771877166,1694.923711269532,numpy
2023-06-30,504.1376874011188,-532.807073292837,1524.5525755797362,numpy
2023-07-31,561.824162192414,-320.8458070129947,1477.7109420910824,numpy
2023-08-31,753.1476481234197,-177.95956025442726,1704.7285353057425,numpy
2023-09-30,519.6103505358019,-433.22478952047817,1454.8179686300457,numpy
2023-10-31,582.6433566568085,-340.1467151621493,1526.3640200375407,numpy
2023-11-30,564.0470310566908,-331.80191197764816,1559.099232110872,numpy
2023-12-31,466.77863407504384,-494.8165134848577,1441.0322233540116,numpy
2024-01-31,619.1530734211761,-328.71402013591256,1577.7871260329166,numpy
2024-02-29,407.58898716556945,-513.9430772109065,1259.1035786710183,numpy
2024-03-31,440.3622041906376,-507.7690198024715,1386.4311311384138,numpy
2024-04-30,478.4227576898338,-481.7676168632416,1391.55723471575,numpy
2024-05-31,557.6622533658842,-372.38678898727517,1449.7166194511515,numpy
2024-06-30,321.6527650770906,-629.3114776918356,1299.9950206961485,numpy
2024-07-31,270.5521557069883,-713.5872044166238,1197.2157623842518,numpy
2024-08-31,211.158703041028,-685.4014187297698,1183.543705704133,numpy
2024-09-30,201.7598597095332,-788.8182014624228,1135.1794620302744,numpy
2024-10-31,130.33117814855657,-858.5974623240915,1112.8562706851337,numpy
2024-11-30,85.10830764626175,-891.3789933693477,981.8284332548238,numpy
2024-12-31,87.58500023233552,-828.9325505048664,1069.2915774962592,numpy
2025-01-31,838.7049108441913,-118.94681752024135,1777.383603494175,numpy
2025-02-28,153.73542056806693,-785.3967149735115,1098.539287840095,numpy
2025-03-31,140.34994810034416,-765.6674345218933,1084.1770441235403,numpy
2025-04-30,166.9736411313675,-718.8109794721356,1109.401262728469,numpy
2025-05-31,145.56850859049337,-851.9052297625866,1046.6371171193036,numpy
2025-06-30,-98.19057793417264,-1046.6916548001514,815.2841820992248,numpy
2025-07-31,-114.54568804636861,-1037.62876308938,794.5790975858126,numpy
2025-08-31,-89.17220038208256,-958.1416924720481,845.2701931589452,numpy
2025-09-30,-172.4179504395284,-1114.8730358051719,738.9216703015859,numpy
2025-10-31,-199.32068502342125,-1080.762243686135,762.7007674887329,numpy
2025-11-30,-234.07440390267817,-1203.0282184512207,687.813923888129,numpy
2025-12-31,-263.09750088935414,-1171.886443161515,619.6674038419077,numpy
2026-01-31,284.6661299289094,-642.1832078891154,1203.569757318163,numpy
2026-02-28,-96.62530732058846,-986.340754862565,843.7892154402857,numpy
2026-03-31,-159.8866972918796,-1176.2372538390098,793.4436620942595,numpy
2026-04-30,-146.81507394177692,-1071.843302199909,809.1205186640063,numpy
2026-05-31,-268.7064705644838,-1181.5670028173868,709.9444073597401,numpy
2022-07-31,0.04943125561034578,-2.576424739086283,2.899227282156692,spacy
2022-08-31,-0.3502430322519521,-3.075493219293045,2.3628902207672002,spacy
2022-09-30,-0.4464924786259141,-2.9225324608868926,2.32724722247723,spacy
2022-10-31,-0.5769818991720164,-3.3350636395296998,2.2196468166000414,spacy
2022-11-30,-0.7087968956909778,-3.29729916713502,2.0306383766436005,spacy
2022-12-31,-0.8157821567775907,-3.4234334441811267,1.9958662657867097,spacy
2023-01-31,5.138229235395733,2.60154672414889,7.938789253444218,spacy
2023-02-28,-2.1121176797346917,-4.8338024912855975,0.6684704128575135,spacy
2023-03-31,-1.2981264616093064,-4.050339776152852,1.4770580623665595,spacy
2023-04-30,-0.3564105110072795,-3.062357662523951,2.383451526900703,spacy
